ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
NaN,NaN,NaN,NaN,1,1,13.75
NaN,NaN,NaN,NaN,1,1,14
NaN,NaN,NaN,NaN,1,1,14.25
NaN,NaN,NaN,NaN,1,1,14.5
NaN,NaN,NaN,NaN,1,1,14.75
NaN,NaN,NaN,NaN,1,1,15
NaN,NaN,NaN,NaN,1,1,15.25
NaN,NaN,NaN,NaN,1,1,15.5
NaN,NaN,NaN,NaN,1,1,15.75
NaN,NaN,NaN,NaN,1,1,16
NaN,NaN,NaN,NaN,1,1,16.25
NaN,NaN,NaN,NaN,1,1,16.5
NaN,NaN,NaN,NaN,1,1,16.75
NaN,NaN,NaN,NaN,1,1,17
NaN,NaN,NaN,NaN,1,1,17.25
NaN,NaN,NaN,NaN,1,1,17.5
NaN,NaN,NaN,NaN,1,1,17.75
NaN,NaN,NaN,NaN,1,1,18
NaN,NaN,NaN,NaN,1,1,18.25
NaN,NaN,NaN,NaN,1,1,18.5
NaN,NaN,NaN,NaN,1,1,18.75
NaN,NaN,NaN,NaN,1,1,19
NaN,NaN,NaN,NaN,1,1,19.25
NaN,NaN,NaN,NaN,1,1,19.5
NaN,NaN,NaN,NaN,1,1,19.75
NaN,NaN,NaN,NaN,1,1,20
NaN,NaN,NaN,NaN,1,1,20.25
NaN,NaN,NaN,NaN,1,1,20.5
NaN,NaN,NaN,NaN,1,1,20.75
NaN,NaN,NaN,NaN,1,1,21
NaN,NaN,NaN,NaN,1,1,21.25
NaN,NaN,NaN,NaN,1,1,21.5
NaN,NaN,NaN,NaN,1,1,21.75
NaN,NaN,NaN,NaN,1,1,22
NaN,NaN,NaN,NaN,1,1,22.25
NaN,NaN,NaN,NaN,1,1,22.5
NaN,NaN,NaN,NaN,1,1,22.75
NaN,NaN,NaN,NaN,1,1,23
NaN,NaN,NaN,NaN,1,1,23.25
NaN,NaN,NaN,NaN,1,1,23.5
NaN,NaN,NaN,NaN,1,1,23.75
NaN,NaN,NaN,NaN,1,1,24
NaN,NaN,NaN,NaN,1,1,24.25
NaN,NaN,NaN,NaN,1,1,24.5
NaN,NaN,NaN,NaN,1,1,24.75
NaN,NaN,NaN,NaN,1,1,25
NaN,NaN,NaN,NaN,1,1,25.25
NaN,NaN,NaN,NaN,1,1,25.5
NaN,NaN,NaN,NaN,1,1,25.75
NaN,NaN,NaN,NaN,1,1,26
NaN,NaN,NaN,NaN,1,1,26.25
NaN,NaN,NaN,NaN,1,1,26.5
NaN,NaN,NaN,NaN,1,1,26.75
NaN,NaN,NaN,NaN,1,1,27
NaN,NaN,NaN,NaN,1,1,27.25
NaN,NaN,NaN,NaN,1,1,27.5
NaN,NaN,NaN,NaN,1,1,27.75
NaN,NaN,NaN,NaN,1,1,28
NaN,NaN,NaN,NaN,1,1,28.25
NaN,NaN,NaN,NaN,1,1,28.5
NaN,NaN,NaN,NaN,1,1,28.75
NaN,NaN,NaN,NaN,1,1,29
NaN,NaN,NaN,NaN,1,1,29.25
NaN,NaN,NaN,NaN,1,1,29.5
NaN,NaN,NaN,NaN,1,1,29.75
NaN,NaN,NaN,NaN,1,1,30
NaN,NaN,NaN,NaN,1,1,30.25
NaN,NaN,NaN,NaN,1,1,30.5
NaN,NaN,NaN,NaN,1,1,30.75
NaN,NaN,NaN,NaN,1,1,31
NaN,NaN,NaN,NaN,1,1,31.25
NaN,NaN,NaN,NaN,1,1,31.5
NaN,NaN,NaN,NaN,1,1,31.75
NaN,NaN,NaN,NaN,1,1,32
NaN,NaN,NaN,NaN,1,1,32.25
NaN,NaN,NaN,NaN,1,1,32.5
NaN,NaN,NaN,NaN,1,1,32.75
NaN,NaN,NaN,NaN,1,1,33
NaN,NaN,NaN,NaN,1,1,33.25
NaN,NaN,NaN,NaN,1,1,33.5
NaN,NaN,NaN,NaN,1,1,33.75
NaN,NaN,NaN,NaN,1,1,34
NaN,NaN,NaN,NaN,1,1,34.25
NaN,NaN,NaN,NaN,1,1,34.5
NaN,NaN,NaN,NaN,1,1,34.75
NaN,NaN,NaN,NaN,1,1,35
NaN,NaN,NaN,NaN,1,1,35.25
NaN,NaN,NaN,NaN,1,1,35.5
NaN,NaN,NaN,NaN,1,1,35.75
NaN,NaN,NaN,NaN,1,1,36
NaN,NaN,NaN,NaN,1,1,36.25
NaN,NaN,NaN,NaN,1,1,36.5
NaN,NaN,NaN,NaN,1,1,36.75
NaN,NaN,NaN,NaN,1,1,37
NaN,NaN,NaN,NaN,1,1,37.25
NaN,NaN,NaN,NaN,1,1,37.5
NaN,NaN,NaN,NaN,1,1,37.75
NaN,NaN,NaN,NaN,1,1,38
NaN,NaN,NaN,NaN,1,1,38.25
NaN,NaN,NaN,NaN,1,1,38.5
NaN,NaN,NaN,NaN,1,1,38.75
NaN,NaN,NaN,NaN,1,1,39
NaN,NaN,NaN,NaN,1,1,39.25
NaN,NaN,NaN,NaN,1,1,39.5
NaN,NaN,NaN,NaN,1,1,39.75
NaN,NaN,NaN,NaN,1,1,40
NaN,NaN,NaN,NaN,1,1,40.25
NaN,NaN,NaN,NaN,1,1,40.5
NaN,NaN,NaN,NaN,1,1,40.75
NaN,NaN,NaN,NaN,1,1,41
NaN,NaN,NaN,NaN,1,1,41.25
NaN,NaN,NaN,NaN,1,1,41.5
NaN,NaN,NaN,NaN,1,1,41.75
NaN,NaN,NaN,NaN,1,1,42
NaN,NaN,NaN,NaN,1,1,42.25
NaN,NaN,NaN,NaN,1,1,42.5
NaN,NaN,NaN,NaN,1,1,42.75
NaN,NaN,NaN,NaN,1,1,43
NaN,NaN,NaN,NaN,1,1,43.25
NaN,NaN,NaN,NaN,1,1,43.5
NaN,NaN,NaN,NaN,1,1,43.75
NaN,NaN,NaN,NaN,1,1,44
NaN,NaN,NaN,NaN,1,1,44.25
NaN,NaN,NaN,NaN,1,1,44.5
NaN,NaN,NaN,NaN,1,1,44.75
NaN,NaN,NaN,NaN,1,1,45
NaN,NaN,NaN,NaN,1,1,45.25
NaN,NaN,NaN,NaN,1,1,45.5
NaN,NaN,NaN,NaN,1,1,45.75
NaN,NaN,NaN,NaN,1,1,46
NaN,NaN,NaN,NaN,1,1,46.25
NaN,NaN,NaN,NaN,1,1,46.5
NaN,NaN,NaN,NaN,1,1,46.75
NaN,NaN,NaN,NaN,1,1,47
NaN,NaN,NaN,NaN,1,1,47.25
NaN,NaN,NaN,NaN,1,1,47.5
NaN,NaN,NaN,NaN,1,1,47.75
NaN,NaN,NaN,NaN,1,1,48
NaN,NaN,NaN,NaN,1,1,48.25
NaN,NaN,NaN,NaN,1,1,48.5
NaN,NaN,NaN,NaN,1,1,48.75
NaN,NaN,NaN,NaN,1,1,49
NaN,NaN,NaN,NaN,1,1,49.25
NaN,NaN,NaN,NaN,1,1,49.5
NaN,NaN,NaN,NaN,1,1,49.75
NaN,NaN,NaN,NaN,1,1,50
686,263,0.0140834315171127,0.049780919998565,2,1,0
742,253,0.0141104186660169,0.0490876432738319,2,1,0.25
733,256,0.0148532443223402,0.0475887306923864,2,1,0.5
758,253,0.0158782291566089,0.0471964529556657,2,1,0.75
731,258,0.0173272977858703,0.0466262999255216,2,1,1
722,262,0.0192133858163315,0.0458634582154256,2,1,1.25
727,263,0.0195973117410491,0.0452399916566356,2,1,1.5
557,285,0.0207867210402688,0.0436726439658367,2,1,1.75
481,296,0.022071389719336,0.0437844186821471,2,1,2
368,300,0.023047030506703,0.043565127234051,2,1,2.25
254,299,0.0243877176915281,0.0435322816020609,2,1,2.5
179,281,0.0255450557858789,0.0430961695999575,2,1,2.75
116,264,0.0260662423025938,0.0435518211546481,2,1,3
75,236,0.026050658899362,0.0429578149399063,2,1,3.25
45,214,0.0265938098048921,0.0425013289210728,2,1,3.5
32,186,0.0280500976532662,0.0418360609260496,2,1,3.75
28,164,0.0282697102419944,0.0423876860227295,2,1,4
28,140,0.0283274306918367,0.0431201558417272,2,1,4.25
25,124,0.0287760286401286,0.0417074015007681,2,1,4.5
28,110,0.029202261727172,0.0422677015807873,2,1,4.75
36,94,0.0301481048210212,0.0432717414489831,2,1,5
48,89,0.0307782263293162,0.0417503655576007,2,1,5.25
53,83,0.0301915128521887,0.0418330505781773,2,1,5.5
77,72,0.0304184255676627,0.0397258777219841,2,1,5.75
123,66,0.0312919510734586,0.0393455858486413,2,1,6
183,59,0.0302834067377984,0.0382455994378468,2,1,6.25
297,57,0.0309361866141278,0.0367253020313102,2,1,6.5
436,56,0.0326653458748076,0.0371296290488338,2,1,6.75
605,71,0.0320104817429432,0.0384366443293687,2,1,7
749,80,0.0321317750886631,0.0378556983343896,2,1,7.25
939,85,0.0303797521389824,0.0392662821944993,2,1,7.5
1119,93,0.0300925557189564,0.0382121194944635,2,1,7.75
1180,123,0.0308192770620203,0.0369328094447083,2,1,8
1107,149,0.0317083288424933,0.0372590096328554,2,1,8.25
985,188,0.0334566301360825,0.0359103893941829,2,1,8.5
763,235,0.0336339404091847,0.034691687275863,2,1,8.75
431,279,0.0349339937940089,0.0325918876262524,2,1,9
176,277,0.0353163532929981,0.0323121886134839,2,1,9.25
56,262,0.0356252854208809,0.0320374402329585,2,1,9.5
15,234,0.0355361089824539,0.031789947563218,2,1,9.75
1,204,0.0354510674115439,0.0316901505034304,2,1,10
NaN,202,0.0354805999436455,0.031698922882304,2,1,10.25
NaN,NaN,NaN,NaN,2,1,10.5
NaN,NaN,NaN,NaN,2,1,10.75
NaN,NaN,NaN,NaN,2,1,11
NaN,NaN,NaN,NaN,2,1,11.25
NaN,NaN,NaN,NaN,2,1,11.5
NaN,NaN,NaN,NaN,2,1,11.75
NaN,NaN,NaN,NaN,2,1,12
NaN,NaN,NaN,NaN,2,1,12.25
NaN,NaN,NaN,NaN,2,1,12.5
NaN,NaN,NaN,NaN,2,1,12.75
NaN,NaN,NaN,NaN,2,1,13
NaN,NaN,NaN,NaN,2,1,13.25
NaN,NaN,NaN,NaN,2,1,13.5
NaN,NaN,NaN,NaN,2,1,13.75
NaN,NaN,NaN,NaN,2,1,14
NaN,NaN,NaN,NaN,2,1,14.25
NaN,NaN,NaN,NaN,2,1,14.5
NaN,NaN,NaN,NaN,2,1,14.75
NaN,NaN,NaN,NaN,2,1,15
NaN,NaN,NaN,NaN,2,1,15.25
NaN,NaN,NaN,NaN,2,1,15.5
NaN,NaN,NaN,NaN,2,1,15.75
NaN,NaN,NaN,NaN,2,1,16
NaN,NaN,NaN,NaN,2,1,16.25
NaN,NaN,NaN,NaN,2,1,16.5
NaN,NaN,NaN,NaN,2,1,16.75
NaN,NaN,NaN,NaN,2,1,17
NaN,NaN,NaN,NaN,2,1,17.25
NaN,NaN,NaN,NaN,2,1,17.5
NaN,NaN,NaN,NaN,2,1,17.75
NaN,NaN,NaN,NaN,2,1,18
NaN,NaN,NaN,NaN,2,1,18.25
NaN,NaN,NaN,NaN,2,1,18.5
NaN,NaN,NaN,NaN,2,1,18.75
NaN,NaN,NaN,NaN,2,1,19
NaN,NaN,NaN,NaN,2,1,19.25
NaN,NaN,NaN,NaN,2,1,19.5
NaN,NaN,NaN,NaN,2,1,19.75
NaN,NaN,NaN,NaN,2,1,20
NaN,NaN,NaN,NaN,2,1,20.25
NaN,NaN,NaN,NaN,2,1,20.5
NaN,NaN,NaN,NaN,2,1,20.75
NaN,NaN,NaN,NaN,2,1,21
NaN,NaN,NaN,NaN,2,1,21.25
NaN,NaN,NaN,NaN,2,1,21.5
NaN,NaN,NaN,NaN,2,1,21.75
NaN,NaN,NaN,NaN,2,1,22
NaN,NaN,NaN,NaN,2,1,22.25
NaN,NaN,NaN,NaN,2,1,22.5
NaN,NaN,NaN,NaN,2,1,22.75
NaN,NaN,NaN,NaN,2,1,23
NaN,NaN,NaN,NaN,2,1,23.25
NaN,NaN,NaN,NaN,2,1,23.5
NaN,NaN,NaN,NaN,2,1,23.75
NaN,NaN,NaN,NaN,2,1,24
NaN,NaN,NaN,NaN,2,1,24.25
NaN,NaN,NaN,NaN,2,1,24.5
NaN,NaN,NaN,NaN,2,1,24.75
NaN,NaN,NaN,NaN,2,1,25
NaN,NaN,NaN,NaN,2,1,25.25
NaN,NaN,NaN,NaN,2,1,25.5
NaN,NaN,NaN,NaN,2,1,25.75
NaN,NaN,NaN,NaN,2,1,26
NaN,NaN,NaN,NaN,2,1,26.25
NaN,NaN,NaN,NaN,2,1,26.5
NaN,NaN,NaN,NaN,2,1,26.75
NaN,NaN,NaN,NaN,2,1,27
NaN,NaN,NaN,NaN,2,1,27.25
NaN,NaN,NaN,NaN,2,1,27.5
NaN,NaN,NaN,NaN,2,1,27.75
NaN,NaN,NaN,NaN,2,1,28
NaN,NaN,NaN,NaN,2,1,28.25
NaN,NaN,NaN,NaN,2,1,28.5
NaN,NaN,NaN,NaN,2,1,28.75
NaN,NaN,NaN,NaN,2,1,29
NaN,NaN,NaN,NaN,2,1,29.25
NaN,NaN,NaN,NaN,2,1,29.5
NaN,NaN,NaN,NaN,2,1,29.75
NaN,NaN,NaN,NaN,2,1,30
NaN,NaN,NaN,NaN,2,1,30.25
NaN,NaN,NaN,NaN,2,1,30.5
NaN,NaN,NaN,NaN,2,1,30.75
NaN,NaN,NaN,NaN,2,1,31
NaN,NaN,NaN,NaN,2,1,31.25
NaN,NaN,NaN,NaN,2,1,31.5
NaN,NaN,NaN,NaN,2,1,31.75
NaN,NaN,NaN,NaN,2,1,32
NaN,NaN,NaN,NaN,2,1,32.25
NaN,NaN,NaN,NaN,2,1,32.5
NaN,NaN,NaN,NaN,2,1,32.75
NaN,NaN,NaN,NaN,2,1,33
NaN,NaN,NaN,NaN,2,1,33.25
NaN,NaN,NaN,NaN,2,1,33.5
NaN,NaN,NaN,NaN,2,1,33.75
NaN,NaN,NaN,NaN,2,1,34
NaN,NaN,NaN,NaN,2,1,34.25
NaN,NaN,NaN,NaN,2,1,34.5
NaN,NaN,NaN,NaN,2,1,34.75
NaN,NaN,NaN,NaN,2,1,35
NaN,NaN,NaN,NaN,2,1,35.25
NaN,NaN,NaN,NaN,2,1,35.5
NaN,NaN,NaN,NaN,2,1,35.75
NaN,NaN,NaN,NaN,2,1,36
NaN,NaN,NaN,NaN,2,1,36.25
NaN,NaN,NaN,NaN,2,1,36.5
NaN,NaN,NaN,NaN,2,1,36.75
NaN,NaN,NaN,NaN,2,1,37
NaN,NaN,NaN,NaN,2,1,37.25
NaN,NaN,NaN,NaN,2,1,37.5
NaN,NaN,NaN,NaN,2,1,37.75
NaN,NaN,NaN,NaN,2,1,38
NaN,NaN,NaN,NaN,2,1,38.25
NaN,NaN,NaN,NaN,2,1,38.5
NaN,NaN,NaN,NaN,2,1,38.75
NaN,NaN,NaN,NaN,2,1,39
NaN,NaN,NaN,NaN,2,1,39.25
NaN,NaN,NaN,NaN,2,1,39.5
NaN,NaN,NaN,NaN,2,1,39.75
NaN,NaN,NaN,NaN,2,1,40
NaN,NaN,NaN,NaN,2,1,40.25
NaN,NaN,NaN,NaN,2,1,40.5
NaN,NaN,NaN,NaN,2,1,40.75
NaN,NaN,NaN,NaN,2,1,41
NaN,NaN,NaN,NaN,2,1,41.25
NaN,NaN,NaN,NaN,2,1,41.5
NaN,NaN,NaN,NaN,2,1,41.75
NaN,NaN,NaN,NaN,2,1,42
NaN,NaN,NaN,NaN,2,1,42.25
NaN,NaN,NaN,NaN,2,1,42.5
NaN,NaN,NaN,NaN,2,1,42.75
NaN,NaN,NaN,NaN,2,1,43
NaN,NaN,NaN,NaN,2,1,43.25
NaN,NaN,NaN,NaN,2,1,43.5
NaN,NaN,NaN,NaN,2,1,43.75
NaN,NaN,NaN,NaN,2,1,44
NaN,NaN,NaN,NaN,2,1,44.25
NaN,NaN,NaN,NaN,2,1,44.5
NaN,NaN,NaN,NaN,2,1,44.75
NaN,NaN,NaN,NaN,2,1,45
NaN,NaN,NaN,NaN,2,1,45.25
NaN,NaN,NaN,NaN,2,1,45.5
NaN,NaN,NaN,NaN,2,1,45.75
NaN,NaN,NaN,NaN,2,1,46
NaN,NaN,NaN,NaN,2,1,46.25
NaN,NaN,NaN,NaN,2,1,46.5
NaN,NaN,NaN,NaN,2,1,46.75
NaN,NaN,NaN,NaN,2,1,47
NaN,NaN,NaN,NaN,2,1,47.25
NaN,NaN,NaN,NaN,2,1,47.5
NaN,NaN,NaN,NaN,2,1,47.75
NaN,NaN,NaN,NaN,2,1,48
NaN,NaN,NaN,NaN,2,1,48.25
NaN,NaN,NaN,NaN,2,1,48.5
NaN,NaN,NaN,NaN,2,1,48.75
NaN,NaN,NaN,NaN,2,1,49
NaN,NaN,NaN,NaN,2,1,49.25
NaN,NaN,NaN,NaN,2,1,49.5
NaN,NaN,NaN,NaN,2,1,49.75
NaN,NaN,NaN,NaN,2,1,50
686,263,0.012931828809237,0.0505291311559605,3,1,0
797,261,0.0133044448433764,0.051460986285001,3,1,0.25
890,235,0.0132006959964301,0.0506178293259968,3,1,0.5
967,233,0.0146451508447889,0.0507738636088451,3,1,0.75
1001,239,0.015887331887403,0.0500659996318675,3,1,1
1005,248,0.016033521186055,0.0497277134861625,3,1,1.25
970,245,0.0173412322325663,0.0495922033617152,3,1,1.5
888,264,0.0182061757664269,0.0481395146727315,3,1,1.75
796,294,0.0201267349177599,0.0469863236765542,3,1,2
629,293,0.0216456246471025,0.0467114496016504,3,1,2.25
485,288,0.0222885339116977,0.0470221046496365,3,1,2.5
411,278,0.0239091232486474,0.0462877556267396,3,1,2.75
323,286,0.0249133687774135,0.0456340201184955,3,1,3
231,273,0.0247288058899484,0.0448050299555969,3,1,3.25
185,252,0.0252221204645273,0.0443774620682642,3,1,3.5
138,240,0.0264847034382096,0.0443881818958652,3,1,3.75
77,216,0.0275962078712204,0.0447400886595185,3,1,4
61,195,0.0278126441615186,0.0444449095403293,3,1,4.25
30,173,0.0288242913271709,0.0444621243483569,3,1,4.5
20,147,0.0291084963925357,0.0440224576239361,3,1,4.75
13,134,0.0288087603212235,0.0441539208779004,3,1,5
20,115,0.0281250487521755,0.0442668907781232,3,1,5.25
29,101,0.029801444596793,0.0433897536916384,3,1,5.5
24,88,0.0296927812724847,0.0439507072763639,3,1,5.75
23,83,0.0288500907305058,0.0429209347091513,3,1,6
43,75,0.0293843454008258,0.0432700987626344,3,1,6.25
79,69,0.0293781820678518,0.0441041302573827,3,1,6.5
128,59,0.0300197932729573,0.0445928365541858,3,1,6.75
213,59,0.0314701076096956,0.0457677943882258,3,1,7
328,61,0.0327686998735212,0.0454267413792673,3,1,7.25
452,58,0.0341080651780519,0.0463499126684466,3,1,7.5
561,72,0.0377963612247242,0.0455396868038756,3,1,7.75
765,83,0.0384417402840018,0.0445067472431517,3,1,8
950,93,0.0406960830022637,0.0415724673159376,3,1,8.25
978,124,0.0415181614355006,0.0395927550416358,3,1,8.5
885,158,0.0419049187183529,0.0389288197434923,3,1,8.75
651,193,0.0421509719433317,0.0379438268517921,3,1,9
386,217,0.0438746661194812,0.03739132405832,3,1,9.25
211,205,0.0446519498807226,0.034961314402615,3,1,9.5
59,204,0.0456727212785974,0.0360898298198039,3,1,9.75
15,175,0.0465106856292188,0.0359502569174854,3,1,10
6,151,0.0470400968024509,0.0357122682296659,3,1,10.25
1,131,0.046981257493356,0.0355758907730207,3,1,10.5
NaN,128,0.0467667760068339,0.0356600466154446,3,1,10.75
NaN,NaN,NaN,NaN,3,1,11
NaN,NaN,NaN,NaN,3,1,11.25
NaN,NaN,NaN,NaN,3,1,11.5
NaN,NaN,NaN,NaN,3,1,11.75
NaN,NaN,NaN,NaN,3,1,12
NaN,NaN,NaN,NaN,3,1,12.25
NaN,NaN,NaN,NaN,3,1,12.5
NaN,NaN,NaN,NaN,3,1,12.75
NaN,NaN,NaN,NaN,3,1,13
NaN,NaN,NaN,NaN,3,1,13.25
NaN,NaN,NaN,NaN,3,1,13.5
NaN,NaN,NaN,NaN,3,1,13.75
NaN,NaN,NaN,NaN,3,1,14
NaN,NaN,NaN,NaN,3,1,14.25
NaN,NaN,NaN,NaN,3,1,14.5
NaN,NaN,NaN,NaN,3,1,14.75
NaN,NaN,NaN,NaN,3,1,15
NaN,NaN,NaN,NaN,3,1,15.25
NaN,NaN,NaN,NaN,3,1,15.5
NaN,NaN,NaN,NaN,3,1,15.75
NaN,NaN,NaN,NaN,3,1,16
NaN,NaN,NaN,NaN,3,1,16.25
NaN,NaN,NaN,NaN,3,1,16.5
NaN,NaN,NaN,NaN,3,1,16.75
NaN,NaN,NaN,NaN,3,1,17
NaN,NaN,NaN,NaN,3,1,17.25
NaN,NaN,NaN,NaN,3,1,17.5
NaN,NaN,NaN,NaN,3,1,17.75
NaN,NaN,NaN,NaN,3,1,18
NaN,NaN,NaN,NaN,3,1,18.25
NaN,NaN,NaN,NaN,3,1,18.5
NaN,NaN,NaN,NaN,3,1,18.75
NaN,NaN,NaN,NaN,3,1,19
NaN,NaN,NaN,NaN,3,1,19.25
NaN,NaN,NaN,NaN,3,1,19.5
NaN,NaN,NaN,NaN,3,1,19.75
NaN,NaN,NaN,NaN,3,1,20
NaN,NaN,NaN,NaN,3,1,20.25
NaN,NaN,NaN,NaN,3,1,20.5
NaN,NaN,NaN,NaN,3,1,20.75
NaN,NaN,NaN,NaN,3,1,21
NaN,NaN,NaN,NaN,3,1,21.25
NaN,NaN,NaN,NaN,3,1,21.5
NaN,NaN,NaN,NaN,3,1,21.75
NaN,NaN,NaN,NaN,3,1,22
NaN,NaN,NaN,NaN,3,1,22.25
NaN,NaN,NaN,NaN,3,1,22.5
NaN,NaN,NaN,NaN,3,1,22.75
NaN,NaN,NaN,NaN,3,1,23
NaN,NaN,NaN,NaN,3,1,23.25
NaN,NaN,NaN,NaN,3,1,23.5
NaN,NaN,NaN,NaN,3,1,23.75
NaN,NaN,NaN,NaN,3,1,24
NaN,NaN,NaN,NaN,3,1,24.25
NaN,NaN,NaN,NaN,3,1,24.5
NaN,NaN,NaN,NaN,3,1,24.75
NaN,NaN,NaN,NaN,3,1,25
NaN,NaN,NaN,NaN,3,1,25.25
NaN,NaN,NaN,NaN,3,1,25.5
NaN,NaN,NaN,NaN,3,1,25.75
NaN,NaN,NaN,NaN,3,1,26
NaN,NaN,NaN,NaN,3,1,26.25
NaN,NaN,NaN,NaN,3,1,26.5
NaN,NaN,NaN,NaN,3,1,26.75
NaN,NaN,NaN,NaN,3,1,27
NaN,NaN,NaN,NaN,3,1,27.25
NaN,NaN,NaN,NaN,3,1,27.5
NaN,NaN,NaN,NaN,3,1,27.75
NaN,NaN,NaN,NaN,3,1,28
NaN,NaN,NaN,NaN,3,1,28.25
NaN,NaN,NaN,NaN,3,1,28.5
NaN,NaN,NaN,NaN,3,1,28.75
NaN,NaN,NaN,NaN,3,1,29
NaN,NaN,NaN,NaN,3,1,29.25
NaN,NaN,NaN,NaN,3,1,29.5
NaN,NaN,NaN,NaN,3,1,29.75
NaN,NaN,NaN,NaN,3,1,30
NaN,NaN,NaN,NaN,3,1,30.25
NaN,NaN,NaN,NaN,3,1,30.5
NaN,NaN,NaN,NaN,3,1,30.75
NaN,NaN,NaN,NaN,3,1,31
NaN,NaN,NaN,NaN,3,1,31.25
NaN,NaN,NaN,NaN,3,1,31.5
NaN,NaN,NaN,NaN,3,1,31.75
NaN,NaN,NaN,NaN,3,1,32
NaN,NaN,NaN,NaN,3,1,32.25
NaN,NaN,NaN,NaN,3,1,32.5
NaN,NaN,NaN,NaN,3,1,32.75
NaN,NaN,NaN,NaN,3,1,33
NaN,NaN,NaN,NaN,3,1,33.25
NaN,NaN,NaN,NaN,3,1,33.5
NaN,NaN,NaN,NaN,3,1,33.75
NaN,NaN,NaN,NaN,3,1,34
NaN,NaN,NaN,NaN,3,1,34.25
NaN,NaN,NaN,NaN,3,1,34.5
NaN,NaN,NaN,NaN,3,1,34.75
NaN,NaN,NaN,NaN,3,1,35
NaN,NaN,NaN,NaN,3,1,35.25
NaN,NaN,NaN,NaN,3,1,35.5
NaN,NaN,NaN,NaN,3,1,35.75
NaN,NaN,NaN,NaN,3,1,36
NaN,NaN,NaN,NaN,3,1,36.25
NaN,NaN,NaN,NaN,3,1,36.5
NaN,NaN,NaN,NaN,3,1,36.75
NaN,NaN,NaN,NaN,3,1,37
NaN,NaN,NaN,NaN,3,1,37.25
NaN,NaN,NaN,NaN,3,1,37.5
NaN,NaN,NaN,NaN,3,1,37.75
NaN,NaN,NaN,NaN,3,1,38
NaN,NaN,NaN,NaN,3,1,38.25
NaN,NaN,NaN,NaN,3,1,38.5
NaN,NaN,NaN,NaN,3,1,38.75
NaN,NaN,NaN,NaN,3,1,39
NaN,NaN,NaN,NaN,3,1,39.25
